+054 +732 +498
+234 +280 +234
+213 +316 +133
+210 +332 +050
+158 +106 +970
+189 +100 +993
+186 +038 +877
+166 +060 +748
+132 +075 +742
+082 +997 +734
+018 +038 +616
+022 +972 +477
-043 +707 +387
-212 +284 +370
-271 +301 +362
-368 +280 +304
-536 -098 +736
-567 -140 +593
-570 -082 +490
-618 -022 +756
-622 +051 +832
-646 +129 +726
-702 +252 +614
-693 +196 +677
-704 +180 +744
-648 +382 +728
-678 +311 +751
-676 +249 +704
-680 +114 +770
-674 +205 +760
-674 +186 +738
-670 +316 +726
-668 +336 +724
-673 +474 +855
-718 -068 +816
-686 +097 +753
-687 +150 +696
-712 +038 +570
-702 +153 +726
-704 +139 +680
-698 +174 +608
-703 +263 +750
-722 +126 +717
-672 +246 +728
-698 +158 +701
-700 +157 +741
-724 +204 +592
-716 +201 +667
-711 +189 +671
-735 +243 +631
-723 +223 +678
-702 +272 +718
-714 +254 +681
-727 +224 +685
-744 +216 +712
-718 +242 +716
-714 +190 +747
-652 +230 +712
-628 +315 +751
-618 +317 +729
-594 +752 +564
-574 +934 +527
-566 +978 +482
-514 +578 +458
-433 +567 +461
-353 +469 +316
-242 +058 +080
-152 +019 +038
-043 -235 +191
+122 -450 +854
+110 -408 +973
+097 -264 +149
+056 +222 +810
+037 +061 +925
+101 +203 +799
-038 +834 +602
-013 +732 +520
+024 +633 +503
+202 +190 +390
+194 +072 +236
+159 +835 +187
+224 +090 +092
+171 +914 +059
+168 +884 +167
+114 +928 +950
+125 +867 +061
+127 +856 +010
+036 +618 +938
+023 +594 +860
-013 +592 +858
-088 +642 +782
-111 +645 +783
-123 +608 +746
-204 +490 +718
-238 +478 +682
-308 +362 +649
-416 +422 +728
-418 +501 +653
-434 +487 +657
-466 +462 +640
-458 +461 +620
-467 +299 +623
-542 -120 +700
-567 -157 +639
-613 -172 +680
-674 -008 +762
-674 +061 +771
-685 +095 +740
-700 +162 +722
-699 +160 +673
-700 +136 +673
-712 +152 +730
-713 +208 +719
-706 +274 +755
-712 +172 +668
-706 +145 +676
-709 +199 +768
-720 +008 +304
-715 +068 +534
-707 +165 +534
-720 +214 +696
-712 +158 +793
-723 +249 +736
-720 +142 +694
-713 +219 +758
-700 +218 +747
-728 +122 +746
-718 +171 +788
-738 +112 +827
-700 +044 +754
-713 +121 +663
-726 +169 +653
-716 +196 +766
-706 +168 +734
-696 +224 +732
-700 +122 +636
-695 +162 +691
-701 +188 +694
-718 +110 +756
-713 +194 +721
-714 +168 +757
-710 +220 +744
-721 +205 +755
-723 +186 +714
-716 +284 +684
-720 +192 +642
-719 +167 +682
-700 +146 +614
-709 +154 +657
-704 +182 +677
-714 +216 +750
-708 +218 +768
-723 +239 +596
-718 +104 +878
-721 +141 +794
-705 +163 +808
-680 +128 +610
-680 +244 +667
-688 +186 +720
-700 +180 +768
-696 +231 +767
-710 +122 +742
-688 +216 +684
-689 +199 +681
-712 +138 +744
-748 +264 +538
-740 +174 +650
-726 +184 +676
-730 +118 +766
-708 +162 +645
-717 +123 +713
-724 +166 +826
-723 +142 +709
-724 +215 +726
-738 +050 +720
-729 +113 +716
-713 +156 +738
-746 +122 +606
-749 +174 +654
-717 +177 +663
-710 +112 +640
-713 +154 +717
-721 +120 +766
-720 +198 +546
-710 +222 +966
-701 +199 +868
-712 +151 +748
-734 +174 +762
-734 +247 +746
-748 +245 +707
-820 +124 +806
-804 +314 +845
-801 +390 +837
-674 +986 +756
-649 +965 +693
-548 +991 +564
-340 +704 +056
-284 +493 -018
-269 +065 +000
-178 -004 +432
-204 +068 +420
-278 -052 +530
-372 -270 +050
-344 -163 +253
-335 -044 +200
-250 +254 +904
-224 +224 +921
-195 +107 +043
-048 +072 +170
-008 +217 +294
+023 +199 +468
+142 +268 +868
+207 +468 +517
+178 +668 +504
+238 +442 +310
+176 +303 +316
+171 +223 +287
+156 +956 +584
+177 +978 +352
+189 +013 +272
+270 +018 +032
+279 +004 +957
+273 +034 +899
-116 +750 +070
-113 +655 +028
-098 +508 +878
-086 +510 +912
-085 +499 +947
-094 +414 +954
-104 +383 +951
-105 +368 +980
-122 +268 +972
-133 +265 +952
-153 +223 +991
-178 +210 +026
-187 +206 +042
-188 +215 +061
-196 +246 +166
-216 +211 +132
-239 +167 +047
-280 +148 +098
-275 +177 +100
-275 +145 +091
-280 +142 +944
-283 +181 +961
-285 +195 +952
-288 +232 +920
-276 +286 +925
-270 +314 +912
-240 +370 +556
-249 +300 +770
-268 +290 +857
-300 +262 +944
-314 +265 +952
-306 +279 +003
-304 +384 +004
-715 +438 +521
-723 +463 +569
-752 +608 +608
-767 +496 +507
-768 +339 +335
-784 +088 +246
-759 +050 +344
-722 +005 +453
-622 -016 +634
-606 -033 +625
-562 +053 +630
-428 +324 +848
-390 +406 +846
-401 +369 +838
-372 +334 +692
-362 +317 +787
-329 +423 +876
-294 +518 +974
-272 +620 +082
-267 +725 +112
-318 +800 +834
-318 +765 +869
-298 +712 +972
-242 +710 +080
-230 +721 +005
-213 +715 +975
-168 +666 +874
-159 +629 +870
-145 +583 +914
-140 +520 +944
-161 +471 +937
-178 +425 +915
-218 +394 +096
-230 +353 +105
-248 +303 +035
-264 +228 +074
-269 +236 +038
-274 +233 +978
-280 +152 +824
-263 +231 +943
-255 +331 +971
-264 +304 +028
-271 +266 +002
-284 +228 +006
-312 +194 +048
-318 +197 +006
-319 +197 +976
-330 +188 +938
-323 +220 +946
-325 +246 +938
-330 +258 +900
-332 +295 +917
-330 +318 +911
-304 +426 +904
-304 +414 +930
-304 +365 +923
-318 +274 +984
-321 +271 +958
-329 +277 +957
-340 +246 +912
-338 +280 +915
-331 +265 +905
-674 +318 +517
-674 +394 +457
-722 +236 +464
-725 +188 +504
-719 +161 +549
-692 -006 +600
-668 -087 +613
-602 -091 +625
-470 +090 +580
-435 +101 +635
-384 +134 +729
-278 +108 +808
-248 +210 +862
-207 +290 +942
-108 +308 +030
-114 +354 +083
-100 +386 +184
-084 +406 +316
-048 +465 +215
-046 +503 +250
+028 +764 +322
+029 +729 +311
+033 +619 +279
+050 +468 +164
+039 +407 +142
+029 +334 +105
+000 +188 +146
-009 +163 +111
-030 +129 +115
-064 +106 +020
-071 +099 +033
-082 +075 +023
-098 +122 +060
-104 +098 +047
-117 +063 +073
-152 -020 +022
-158 -020 +029
-171 -027 +053
-208 -052 +062
-222 -037 +035
-230 -032 +026
-260 +008 +006
-263 +002 +018
-272 -009 +980
-288 +044 +960
-285 +064 +978
-281 +096 +984
-260 +274 +998
-263 +210 +997
-275 +109 +978
-282 +030 +886
-271 +071 +941
-262 +123 +006
-256 +160 +044
-256 +114 +015
-249 +174 +069
-242 +158 +074
-226 +118 +034
-235 +186 +069
-731 +300 +632
-709 +319 +596
-738 +262 +390
-743 +183 +365
-749 +112 +370
-710 -036 +462
-707 -042 +486
-677 -074 +510
-560 -040 +636
-553 +043 +703
-525 +145 +773
-458 +194 +896
-419 +208 +906
-381 +238 +948
-330 +226 +106
-294 +325 +052
-285 +384 +991
-282 +282 +184
-247 +419 +124
-221 +611 +116
-198 +786 +160
-191 +778 +141
-185 +729 +128
-162 +478 +110
-155 +421 +038
-134 +374 +980
-072 +456 +870
-084 +387 +847
-102 +316 +959
-132 +248 +134
-143 +209 +144
-157 +156 +127
-204 +048 +062
-203 +071 +116
-205 +047 +135
-240 -010 +112
-238 +008 +107
-239 +024 +095
-242 +020 +994
-243 +022 +006
-247 +021 +013
-248 +040 +026
-248 +061 +015
-264 +073 +989
-290 +024 +002
-290 +036 +031
-288 +063 +990
-280 +084 +912
-274 +118 +948
-278 +166 +901
-302 +118 +996
-307 +121 +995
-310 +108 +965
-308 +138 +988
-306 +151 +994
-312 +131 +971
-310 +156 +080
-689 +220 +562
-702 +201 +509
-714 +212 +530
-712 +204 +552
-706 +163 +550
-686 +132 +592
-664 +101 +594
-644 -005 +562
-598 -096 +672
-553 -014 +748
-525 +022 +778
-444 +016 +830
-440 -008 +859
-396 +025 +867
-340 +288 +990
-323 +223 +013
-280 +245 +988
-206 +330 +060
-215 +319 +091
-219 +361 +086
-236 +396 +268
-214 +502 +275
-201 +529 +255
-172 +510 +230
-160 +514 +231
-145 +467 +153
-118 +316 +976
-119 +296 +988
-116 +249 +011
-114 +248 +954
-114 +249 +023
-122 +241 +059
-144 +154 +046
-154 +151 +056
-167 +149 +056
-190 +106 +954
-185 +088 +015
-179 +080 +077
-196 +028 +016
-197 +020 +023
-190 +026 +072
-186 +056 +122
-204 +002 +052
-212 -005 +061
-226 +014 +054
-233 -019 +025
-242 -035 +028
-260 -008 +002
-266 -029 +007
-274 -030 +006
-272 +052 +000
-269 +085 +002
-270 +131 +987
-278 +218 +016
-271 +211 +043
-281 +138 +003
-318 +028 +016
-306 +085 +035
-296 +087 +003
-268 +216 +042
-273 +139 +033
-269 +186 +970
-784 +234 +482
-787 +207 +482
-738 +256 +522
-729 +250 +559
-713 +244 +506
-678 +144 +404
-680 +108 +445
-665 +066 +464
-628 +024 +422
-595 +045 +531
-559 +021 +659
-492 -008 +752
-441 +047 +804
-414 +078 +925
-338 +212 +156
-314 +312 +048
-300 +335 +031
-272 +378 +122
-268 +369 +182
-250 +443 +227
-224 +648 +210
-205 +615 +172
-188 +595 +201
-166 +466 +070
-161 +424 +056
-146 +418 +043
-122 +360 +038
-135 +298 +001
-138 +250 +008
-154 +152 +080
-166 +111 +084
-179 +086 +045
-194 +126 +980
-203 +100 +031
-215 +064 +078
-220 +028 +098
-235 +002 +062
-243 -009 +030
-256 +088 +042
-259 +022 +072
-268 -033 +063
-280 -012 +000
-290 -013 +991
-305 -059 +016
-308 -086 +110
-304 -067 +039
-297 -015 +986
-270 +196 +830
-267 +250 +803
-265 +220 +952
-270 +106 +076
-288 +079 +031
-297 +096 +046
-326 +120 +038
-324 +109 +012
-309 +146 +991
-288 +060 +964
-287 +108 +000
-750 +289 +426
-771 +270 +438
-776 +256 +570
-763 +275 +542
-753 +252 +559
-706 +304 +504
-702 +245 +488
-687 +135 +510
-662 -120 +622
-642 -141 +634
-609 -120 +685
-528 +030 +642
-498 +026 +666
-460 +080 +719
-348 +212 +938
-314 +304 +984
-316 +335 +999
-284 +480 +066
-285 +448 +096
-274 +486 +152
-284 +386 +994
-294 +381 +027
-275 +480 +107
-240 +516 +182
-219 +541 +192
-193 +567 +168
-146 +580 +904
-139 +545 +920
-136 +499 +914
-116 +414 +980
-118 +379 +967
-125 +303 +011
-144 +250 +990
-143 +259 +048
-144 +236 +064
-154 +150 +138
-154 +141 +103
-164 +135 +053
-194 +066 +990
-194 +066 +063
-201 +067 +084
-248 -038 +024
-247 -019 +011
-248 +028 +000
-246 +074 +020
-248 +057 +032
-257 +051 +010
-278 +002 +028
-268 +023 +023
-268 +069 +019
-266 +118 +008
-262 +137 +984
-254 +161 +973
-232 +296 +966
-230 +191 +949
-222 +186 +017
-218 +246 +108
-226 +181 +095
-236 +184 +087
-232 +258 +038
-240 +201 +006
-237 +187 +962
-741 +344 +578
-755 +305 +482
-730 +266 +570
-722 +250 +585
-715 +184 +520
-718 +008 +502
-690 +027 +548
-634 +129 +600
-520 +254 +848
-517 +229 +840
-511 +196 +798
-462 +236 +786
-454 +229 +820
-430 +230 +913
-362 +346 +948
-363 +322 +972
-353 +345 +980
-278 +432 +138
-264 +452 +191
-246 +522 +113
-198 +618 +002
-194 +602 +051
-180 +604 +069
-148 +638 +010
-148 +577 +031
-149 +546 +019
-144 +458 +944
-155 +407 +973
-158 +360 +973
-176 +312 +972
-188 +281 +957
-196 +260 +986
-214 +080 +998
-201 +139 +035
-179 +195 +064
-166 +128 +088
-169 +146 +108
-180 +119 +092
-216 +066 +036
-224 +041 +056
-230 +050 +077
-250 +026 +046
-256 +019 +020
-267 -007 +006
-280 -018 +050
-284 +016 +045
-288 +003 +016
-288 +046 +962
-285 +088 +975
-279 +109 +995
-264 +172 +004
-270 +172 +009
-266 +209 +057
-280 +124 +928
-274 +163 +966
-267 +139 +991
-252 +124 +028
-258 +106 +008
-264 +107 +002
-276 +100 +998
-271 +134 +991
-269 +166 +030
-743 +361 +559
-756 +357 +549
-768 +388 +476
-772 +373 +446
-775 +342 +486
-782 +206 +612
-778 +165 +583
-767 +118 +579
-706 +080 +576
-676 +120 +572
-669 +139 +558
-620 +176 +684
-622 +160 +656
-608 +130 +615
-512 +044 +630
-482 +077 +649
-437 +069 +661
-318 +116 +034
-311 +333 +987
-308 +536 +947
-338 +576 +102
-343 +538 +094
-342 +469 +065
-314 +394 +160
-316 +414 +102
-281 +452 +093
-206 +584 +042
-186 +639 +998
-175 +631 +954
-130 +636 +048
-125 +627 +007
-118 +573 +971
-108 +440 +962
-110 +402 +015
-130 +315 +050
-168 +230 +134
-174 +246 +112
-182 +226 +098
-192 +146 +070
-191 +163 +072
-190 +160 +033
-198 +128 +002
-194 +146 +040
-190 +156 +034
-202 +066 +976
-221 +052 +982
-231 +080 +992
-248 +114 +022
-252 +094 +002
-263 +086 +018
-294 +038 +970
-296 +046 +968
-301 +068 +960
-288 +078 +014
-283 +103 +034
-279 +152 +009
-278 +128 +884
-277 +129 +914
-262 +193 +970
-246 +166 +996
-246 +207 +992
-251 +196 +017
-258 +202 +922
-739 +301 +592
-753 +401 +470
-768 +500 +536
-772 +457 +624
-784 +357 +612
-782 +116 +444
-757 +104 +451
-719 +118 +491
-660 +150 +524
-652 +123 +522
-636 +119 +483
-598 +112 +520
-567 +186 +545
-535 +230 +588
-494 +182 +792
-478 +214 +786
-462 +213 +834
-410 +282 +884
-417 +256 +900
-384 +329 +985
-346 +436 +218
-363 +310 +118
-351 +306 +050
-298 +510 +054
-297 +535 +084
-290 +550 +089
-254 +532 +082
-253 +615 +107
-234 +625 +099
-198 +502 +254
-188 +451 +154
-183 +391 +068
-178 +306 +932
-177 +314 +936
-180 +293 +961
-198 +222 +012
-199 +238 +031
-204 +223 +041
-234 +118 +986
-231 +171 +040
-225 +201 +046
-230 +154 +046
-226 +144 +038
-231 +135 +040
-254 +110 +990
-265 +096 +978
-269 +125 +953
-276 +116 +032
-274 +078 +080
-272 +070 +054
-258 +112 +962
-260 +123 +973
-256 +157 +956
-266 +178 +958
-268 +159 +979
-271 +137 +975
-258 +274 +056
-272 +194 +999
-294 +122 +998
-294 +136 +062
-294 +120 +008
-292 +138 +995
-288 +132 +964
-576 +362 +799
-586 +333 +782
-600 +240 +758
-595 +248 +742
-600 +203 +726
-588 -034 +658
-578 -132 +639
-563 -193 +568
-502 -078 +456
-452 -027 +542
-426 +083 +639
-370 +136 +756
-381 +133 +793
-352 +108 +899
-330 +158 +126
-290 +177 +158
-269 +238 +126
-200 +152 +112
-194 +139 +191
-177 +075 +245
-122 +142 +336
-119 +111 +302
-120 +089 +260
-134 +082 +140
-140 +071 +129
-125 +099 +101
-098 +166 +164
-096 +161 +162
-086 +152 +165
-074 +134 +144
-069 +112 +130
-067 +104 +103
-078 +078 +052
-076 +098 +072
-072 +112 +084
-090 +028 +028
-097 -004 +054
-104 -007 +047
-106 +030 +032
-106 +055 +043
-109 +038 +060
-094 -014 +096
-104 +001 +073
-107 -002 +074
-126 +020 +100
-136 +002 +093
-142 -007 +056
-194 -026 +984
-215 -045 +999
-221 -057 +006
-200 +004 +058
-198 +027 +031
-199 +017 +020
-220 -002 +942
-226 -037 +946
-239 -051 +001
-182 +178 +224
-198 +123 +117
-214 +091 +055
-248 +002 +976
-256 +039 +979
-247 +081 +981
-244 +112 +998
-254 +057 +992
-251 +066 +997
-268 +110 +002
-272 +124 +001
-274 +125 +020
-260 +100 +982
-666 +439 +654
-676 +410 +632
-698 +362 +518
-683 +392 +511
-678 +380 +507
-674 +288 +548
-667 +220 +574
-644 +152 +573
-590 +096 +554
-578 +145 +593
-567 +198 +650
-480 +230 +730
-430 +244 +775
-371 +248 +783
-276 +254 +750
-288 +269 +808
-266 +330 +972
-236 +584 +050
-206 +529 +055
-174 +523 +051
-090 +482 +108
-093 +558 +139
-070 +599 +122
-032 +670 +186
-033 +678 +172
-015 +695 +102
-036 +536 +072
-029 +483 +068
-025 +434 +076
-026 +324 +044
-052 +248 +019
-067 +229 +031
-080 +372 +998
-072 +312 +019
-088 +274 +009
-138 +106 +038
-138 +073 +057
-155 +054 +049
-178 +046 +052
-179 +050 +083
-173 +086 +082
-172 +088 +058
-180 +064 +062
-190 +046 +051
-226 +020 +028
-235 +038 +017
-239 +040 +997
-254 +042 +992
-257 +064 +994
-256 +077 +988
-248 +114 +044
-241 +143 +055
-234 +168 +015
-234 +206 +946
-228 +384 +003
-258 +160 +042
-270 +080 +000
-270 +069 +973
-291 +050 +982
-336 +028 +982
-343 +047 +974
-355 +018 +982
-689 +367 +648
-720 +315 +688
-720 +272 +460
-742 +222 +483
-715 +246 +448
-646 +288 +400
-652 +230 +436
-642 +102 +501
-594 -172 +616
-574 -113 +686
-534 -008 +755
-468 -044 +878
-443 -047 +862
-374 +010 +857
-226 +280 +908
-228 +423 +991
-204 +427 +102
-166 +372 +058
-177 +328 +105
-182 +320 +121
-158 +322 +166
-143 +332 +167
-123 +316 +180
-098 +388 +132
-089 +336 +152
-065 +378 +139
-030 +426 +204
-010 +408 +211
+005 +383 +177
+034 +260 +070
+012 +258 +055
+011 +242 +050
-050 +114 +074
-065 +059 +073
-075 +045 +051
-090 -006 +022
-081 +024 +029
-083 +024 +021
-070 +014 +070
-071 +019 +095
-077 -011 +073
-104 -032 +008
-093 -027 +992
-091 -006 +957
-070 +056 +098
-066 +028 +139
-074 -021 +151
-112 -098 +100
-127 -090 +092
-145 -123 +084
-182 -150 +032
-179 -141 +003
-187 -142 +958
-202 -158 +938
-194 -131 +014
-173 -084 +077
-144 -006 +122
-138 +020 +106
-144 +041 +083
-096 +502 +066
-120 +280 +014
-150 +121 +993
-216 -044 +034
-218 -050 +052
-204 -038 +033
-184 -010 +030
-175 +037 +971
-186 +001 +975
-202 -046 +074
-199 -030 +054
-700 +293 +725
-699 +202 +694
-766 +180 +512
-729 +202 +520
-701 +229 +539
-656 +384 +570
-644 +315 +551
-623 +242 +560
-558 +082 +636
-522 +062 +664
-538 +070 +645
-514 +038 +846
-511 +073 +860
-464 +142 +879
-330 +138 +086
-326 +091 +038
-304 +153 +015
-224 +362 +096
-229 +295 +125
-198 +289 +163
-152 +376 +166
-145 +343 +202
-149 +257 +258
-142 +210 +168
-128 +257 +082
-109 +232 +070
-046 +276 +060
-011 +343 +035
+013 +301 +059
+038 +280 +126
+036 +301 +107
+034 +278 +144
+028 +176 +190
+022 +121 +142
+014 +037 +078
-030 -222 +946
-043 -233 +035
-059 -214 +109
-094 -288 +066
-090 -233 +037
-082 -157 +047
-072 -158 +058
-079 -148 +066
-093 -185 +050
-132 -172 +988
-140 -191 +992
-150 -206 +037
-158 -184 +038
-162 -199 +016
-164 -185 +042
-168 -172 +076
-161 -175 +059
-160 -119 +036
-156 -032 +988
-157 -023 +004
-158 +015 +985
-164 +012 +938
-168 -012 +940
-190 +012 +016
-204 -078 +018
-196 -056 +006
-199 -084 +037
-174 -072 +014
-178 -042 +030
-177 -011 +043
-657 +344 +673
-674 +255 +622
-684 +212 +614
-668 +253 +578
-666 +254 +561
-668 +046 +588
-651 -012 +594
-610 +012 +578
-512 +044 +644
-503 +027 +696
-452 +035 +743
-314 +196 +864
-296 +239 +935
-278 +274 +013
-230 +408 +054
-251 +313 +121
-249 +293 +145
-170 +454 +178
-157 +490 +217
-137 +532 +206
-094 +678 +074
-076 +592 +150
-059 +540 +185
-026 +430 +120
-028 +391 +070
-036 +382 +982
-044 +264 +872
-054 +195 +975
-073 +162 +049
-072 +128 +154
-069 +156 +196
-086 +089 +210
-140 -114 +092
-145 -130 +064
-143 -131 +013
-122 -020 +032
-124 -010 +057
-129 -059 +070
-146 -144 +090
-153 -103 +065
-165 -087 +075
-192 -072 +072
-203 -078 +037
-221 -083 +977
-258 -158 +972
-253 -133 +005
-246 -104 +051
-212 -030 +062
-198 +029 +008
-194 +070 +996
-188 +094 +072
-167 +198 +083
-162 +159 +058
-222 -004 +764
-205 +063 +877
-202 +036 +977
-196 +100 +184
-197 +046 +079
-189 +013 +022
-678 +368 +608
-667 +310 +447
-662 +140 +532
-657 +106 +483
-675 +036 +481
-698 -198 +568
-667 -185 +645
-584 -077 +638
-464 -026 +646
-442 -105 +749
-384 -078 +941
-250 +160 +216
-231 +218 +230
-187 +338 +195
-164 +494 +074
-138 +444 +080
-098 +449 +128
-024 +490 +214
-025 +498 +266
-005 +517 +290
+004 +486 +294
+004 +425 +238
-002 +347 +165
-002 +276 +984
-010 +251 +963
-030 +164 +985
-102 +010 +084
-109 -005 +091
-124 -004 +056
-136 +014 +994
-135 +015 +001
-141 -037 +033
-166 -194 +092
-167 -172 +104
-167 -144 +094
-166 -126 +094
-164 -085 +085
-165 -092 +042
-162 -084 +006
-167 -097 +038
-175 -130 +051
-210 -154 +092
-213 -160 +058
-218 -158 +027
-232 -128 +050
-229 -121 +069
-216 -073 +065
-190 +030 +026
-193 +038 +043
-187 +026 +048
-168 +048 +046
-164 +089 +041
-100 +089 +985
-190 -068 +152
-183 -011 +115
-210 -074 +083
-214 +012 +986
-221 +020 +016
-223 +073 +989
-238 +044 +002
-717 +442 +475
-736 +316 +464
-718 +372 +412
-723 +331 +423
-723 +268 +465
-712 +124 +552
-712 +075 +577
-688 +036 +608
-600 +078 +604
-578 +069 +639
-542 +060 +699
-410 +148 +826
-342 +313 +818
-297 +423 +859
-240 +212 +134
-213 +321 +123
-194 +423 +113
-154 +414 +020
-145 +427 +959
-116 +427 +988
-030 +610 +078
-028 +639 +078
-002 +670 +171
+012 +560 +358
+034 +541 +320
+058 +468 +260
+088 +246 +130
+083 +245 +082
+059 +226 +999
-058 -042 +982
-088 -083 +994
-097 -061 +043
-128 -050 +222
-134 -111 +223
-666 -150 -158
-612 -033 +134
-512 +000 +185
-248 +116 +554
-259 +084 +779
-263 -010 +046
-348 -162 +624
-360 -209 +717
-405 -288 +778
-398 -298 +630
-347 -191 +404
-334 -207 +228
-358 -208 +118
-335 -084 +101
-354 +026 +039
-346 +204 +960
-400 +253 +903
-444 +291 +909
-542 +434 +750
-518 +380 +623
-603 +204 +407
-808 -208 -010
-815 -231 -018
-785 -247 +111
-664 -234 +434
-637 -164 +541
-607 -116 +618
-570 +054 +872
-588 +117 +883
-597 +190 +953
-626 +224 +982
-610 +186 +985
-589 +217 +985
-556 +310 +960
-560 +337 +962
-555 +340 +952
-550 +450 +904
-574 +457 +846
-576 +400 +783
-568 +282 +736
-568 +331 +725
-553 +400 +782
-508 +582 +892
-486 +656 +887
-442 +768 +855
-446 +910 +754
-451 +784 +724
-485 +523 +673
-626 +010 +668
-686 +014 +575
-761 +021 +436
-862 -136 +286
-843 -246 +356
-786 -281 +574
-636 -234 +880
-614 -247 +880
-538 -244 +010
-462 -120 +364
-403 +003 +419
-345 +069 +408
-298 +194 +130
-297 +246 +017
-332 +271 +881
-424 +292 +526
-422 +284 +436
-416 +265 +367
-418 +238 +454
-383 +199 +600
-337 +169 +690
-280 +098 +904
-268 +113 +025
-245 +182 +988
-150 +338 +042
-165 +265 +076
-158 +212 +164
-128 +164 +332
-103 +190 +377
-095 +219 +427
-098 +296 +520
-093 +272 +442
-070 +204 +243
-112 +062 +012
-143 +074 +091
-172 +130 +133
-240 +270 +214
-241 +299 +201
-254 +295 +121
-318 +230 +042
-325 +241 +964
-355 +309 +831
-506 +254 +632
-538 +231 +628
-578 +253 +633
-648 +348 +418
-676 +301 +324
-732 +161 +242
-786 -124 +270
-782 -098 +349
-755 +068 +538
-690 +558 +670
-686 +638 +690
-681 +583 +687
-664 +294 +530
-668 +143 +487
-647 -026 +377
-452 -112 -066
-352 -064 -021
-217 -060 +243
-106 -186 +590
-155 -153 +773
-142 -116 +631
-090 -034 +520
-090 +025 +434
-065 +083 +249
-034 +110 +118
-022 +108 +138
-005 +105 +192
+006 +100 +478
+030 +132 +496
+034 +166 +441
+018 +144 +224
-004 +126 +173
-050 +120 +091
-156 +122 +968
-176 +103 +895
-200 +088 +821
-244 +158 +682
-253 +194 +699
-259 +248 +703
-246 +356 +712
-242 +367 +770
-223 +380 +827
-182 +444 +896
-171 +467 +909
-152 +504 +921
-102 +552 +958
-082 +537 +995
-053 +490 +039
+022 +404 +160
+049 +460 +171
+092 +539 +222
+092 +502 +242
+095 +421 +233
+063 +329 +214
-004 +212 +094
-038 +223 +058
-098 +221 +030
-182 +132 +888
-191 +023 +870
-260 -079 +898
-412 -224 +910
-217 -201 +926
-349 -339 +945
-514 -652 +940
-510 -629 +912
-517 -638 +958
-576 -680 +090
-544 -623 +014
-516 -470 +928
-504 -110 +884
-498 +007 +862
-496 +092 +832
-504 +350 +786
-492 +341 +734
-493 +401 +755
-492 +518 +774
-494 +559 +777
-509 +596 +721
-520 +472 +596
-510 +436 +607
-457 +963 +953
-442 +384 +588
-488 +392 +689
-525 +450 +731
-560 +438 +636
-542 +471 +674
-530 +453 +682
-520 +418 +658
-526 +446 +694
-689 +669 +758
-624 +197 +293
-408 +396 +104
-407 +947 +463
-410 +276 +645
-584 -604 +728
-575 -822 +258
+301 -683 +154
+744 +882 +836
+106 +961 +420
+699 +001 +365
+762 +920 -658
+404 -560 -750
+005 -300 -151
+846 -776 +040
+729 +632 +783
+505 +336 +460
+658 +040 +362
+709 +838 +930
+280 -601 -448
+350 -040 -672
+387 -379 +684
+245 +276 +362
+184 +040 +538
+497 +040 -010
+576 +767 -025
+564 -040 -722
+262 -040 +659
+329 -830 +350
-348 +040 +040
+181 +040 +368
+277 +684 -333
-242 -040 -040
-152 -040 -031
+045 -797 +005
+342 +040 +890
+264 +040 +148
+014 +957 +150
-780 -040 +946
-625 -019 +713
-516 +232 +999
-522 +514 +484
-574 +098 +727
